reviewId,userName,content,score,thumbsUpCount,at,reviewCreatedVersion
9c360490-bb30-43bb-a555-3a17a6369bb2,M Faisal Noer Siregar Faisal,"ini roman2nya saya perhati""in my telkomsel susah masuk & kaya lemot gitu",3,0,2026-05-27 11:11:30,5.1.1
730e5861-f193-47ac-9898-8c519e6751db,Septian Putra,"Harga paket data semakin hari semakin mahal,signal tidak stabil👎👎👎",3,0,2026-05-27 11:08:19,
2e60f622-f964-44d7-89a5-4311617691e4,Briandika Ananda,2026 jaringan masih lag? setiap main game pertengahan jalan selalu lag dan terputus.,1,0,2026-05-27 11:08:12,9.2.0
bb7b9f3d-7eda-47e6-9bc2-87b7baf8390d,Dali Jafar,tiap minggu update tapi kualitas tetap jelek My Telkomsel,1,0,2026-05-27 11:07:40,9.2.1
ada44c7c-9545-44a7-bef1-69fee972e19f,Rissa Bauk,sy suka apk ini,5,0,2026-05-27 11:03:40,9.2.0
efd74638-d419-42e0-b9eb-057787aca02c,Fildan Hamdan,bagus sekali sangat bahagia karna ada kamu,5,0,2026-05-27 11:00:36,
1ee64749-3f17-439c-84d9-f4fc213c8457,nisanurjannah 412,"dari dulu sampai sekarang ini aku pake Telkomsel , banyakin lagi promo paket murah nya ya...",5,1,2026-05-27 10:57:14,9.2.1
7b113911-0abb-44fe-b5c1-7720afff95be,Pekeng Ari,cukup baik,4,0,2026-05-27 10:50:54,9.2.1
9d7e42a0-3a8a-4192-8f1c-f9908f474458,Akhim 21,terima kasih,5,0,2026-05-27 10:45:57,
e2666a41-06ee-43a8-b3df-dd4f8946f6c3,putri Ayu pengukir,"sungguh memaksa sekali harus ikut tour dalam aplikasi, gaada tombol x ya..",1,0,2026-05-27 10:45:16,9.2.1
967beace-4d5d-4a89-88a2-d44a16841e78,Bayu Mahardika,"tidak bisa di gunakan, apk my Telkomsel bawaan hp tidak bisa di gunakan, walaupun saya dah upadate",1,0,2026-05-27 10:43:57,9.2.1
729abe31-54c8-4de1-a57c-fab68e9b3ed1,Entertain Only,"gabisa beli paket, masalah jaringan trus katanya padahal buat buka ig jaringannya lancar",1,0,2026-05-27 10:35:31,
688458b4-807a-4dd6-869c-c6f2409c8b9c,Irfan Febrian,mudah dan gampang bangat. semua ber transaksi apa aja semua nya bisa... tp sayang nya kalau poin cuman gak bisa tukar dengan kouta,5,0,2026-05-27 10:29:36,9.2.1
877d8afc-4bf6-4348-ba0a-493497a83b5f,Jeniko99 Jeniko99,sangat bagus,5,0,2026-05-27 10:26:01,9.2.0
f6ac0ea4-97d2-40ed-a11a-7fa34897a5f9,Jumiran,puasss,5,0,2026-05-27 10:23:37,9.2.1
c7f59489-12a9-4fc5-b909-39f3397e660f,Ilhan M,banyak bug,1,0,2026-05-27 10:23:24,9.2.1
6b057cd8-ea83-476b-a3e8-efe9b6966187,Pova Lima,sinyal tidak stabil dan harga paket internet mahal,1,0,2026-05-27 10:20:06,9.2.1
b808931a-54a8-45cd-b8e7-befb3a8f2597,Zup sikumbang,best,5,0,2026-05-27 10:19:49,9.2.1
258602c5-cff7-4aa1-8590-6e78ef587aa3,Eli Eli,👍,5,0,2026-05-27 10:18:39,9.2.1
0bc2d81a-9324-41de-813d-8745f9fcc085,Ardi Pragowo,bagus👍,5,0,2026-05-27 10:15:57,9.2.1
b9396715-8b60-421c-9d04-c80e78517a43,Muhammad ikbal,sangat membantu cuma paket nya meskipun promo tetap mahal,2,0,2026-05-27 10:15:08,9.2.1
97261b68-840f-4e85-b49b-563247762111,Jay Rochim,",,x,, dicas keri 5'",5,0,2026-05-27 10:09:11,9.2.0
34eb3c58-258a-4041-b126-566a786a6472,Zed zed,mahalll buat main game aja mahal mahal tlol,1,0,2026-05-27 10:07:07,9.2.0
42d7ffac-aee0-4cdf-8123-8da312760c2c,Chandra Wiris,"jaringan makin parah...paket makin hari makin mahal, harus nya harga malah jaringan di betulin koncet,, ad harga ad kwalitas, ini harga mahal kwalitas kek taik makin buruk,,",1,2,2026-05-27 10:03:05,9.2.1
21869591-71e5-47ff-8d40-4ba60fd1cd91,Morestumimbang Tumimbang,"ok,, bagus",5,0,2026-05-27 10:00:24,9.2.0
a3b5df8e-9930-4016-b7cf-dac316c92743,Louis chanel,mahal sekali harga paket,1,0,2026-05-27 09:59:41,9.2.1
17345161-450c-4b25-b750-0a77f6b6e63f,Ivy Handayani,"Telkomsel ini lama lama banyak korupsi ny ap gmna sih,bulan lalu 230 GB msh 200rbu,,bulan ini malah naik lagi jadi 250 rbu,udah lah jaringan tambah buruk, sbelumnya mau ganti kartu lain mikir mikir dlu,tapi skrng emng harus pindah kartu lain.",1,1,2026-05-27 09:59:36,9.2.1
e8626463-7128-4f93-a5d1-6272edad7ffb,Ery Ekklesia,Tingkatkan!!,5,0,2026-05-27 09:58:06,9.2.0
5f91567a-5f7e-4284-b96f-ddd9744189fd,Najamudin Abdullah,bagus,5,0,2026-05-27 09:51:59,9.2.1
5e099820-587c-4d56-837d-ea23434755d9,ElvanAditya Nugraha,"Cacat banget apk, berat kali selalu stuck di loading mulu aneh kali",1,0,2026-05-27 09:51:55,8.6.2
c5bf5c23-635d-40c2-9d22-2cc12ee4d631,Hasri Mudar,makin kesini makin buruk kualitas signal,1,0,2026-05-27 09:49:26,
aa287b4f-3792-4cf8-a2ff-eda673ab7855,nadie046 kurniadi,baru juga di update malah tambah lemot aja ini my Telkomsel...mau bayar tagihan jadi susah...udah sekarang harga paketnya mahal mahal semua...jaringan nya makin buruk...KLO harga paketnya mahal sih gpp asal jaringan sama sinyal nya ditingkatkan dong..ini bikin kecewa pelanggan pascabayar seperti saya jaringan di prioritaskan nyata nya sama aja lemot juga...hadeh JD nyesel pindah ke pascabayar...gak ada perubahan nya jaringan sama sinyalnya tetap lemot,1,0,2026-05-27 09:48:57,
6f2bf402-bb88-4bb4-a352-38b5995990b4,Nur Hidayat,harga paket datanya makin hari makin mahal nyesel pakai telkomsel kenapa kok naik terus harganya paket data. stabilkan kalau bisa turunkan hrga paket data nya,1,0,2026-05-27 09:43:15,9.2.1
77fdfc74-eaf4-4e35-b9e0-60dbbb357d5d,Khazinatul Farah,"minn saya kecewa sekali, flash sale jadi mahal banget, combo sakti yg biasanya 11gb, 17gb, 20gb dan 40gb itu mulai dri 25k, 32k, 40k, malah hilang. saya nda begitu sanggup kalau di atas 100k minn, saya anak kuliahqn, dan sinyal telkom yg paling kencang di hp saya untuk di kos daerah bukit, kampus saya juga minn... tolong laa minn, kembalikan flash sale nya dan combo sakti max nya minn, tolong laa minnn",4,1,2026-05-27 09:43:08,9.2.1
e3bbfd5c-30e6-4f84-b90b-cf2c056547b4,Yahya Kurniawan,layanan paling buruk. sok iye pake ai juga gak jelas ni cs nya. udah terhubung sama costumer service asli jawab nya lemottt. dulu ubah pw wifi dari ini aplikasi bisa. sekarang mau ubah pw wifi aja ribet,1,0,2026-05-27 09:37:37,9.2.1
038cae08-3949-4f6f-8201-390ce03603a5,MOHAMMAD SYAHRIL MUBAROK,"bintang satu buat Telkomsel, karena kuota yang sering saya beli tiap bulan nya tiba tiba dihilangkan, otw ganti kartu kalo ini mah",1,0,2026-05-27 09:32:26,9.2.1
8cde0fc8-8e46-4625-bae6-43e853ffeda0,Arojamuala Arojamuala,ok,5,0,2026-05-27 09:29:47,9.2.0
5b5ad04a-47fe-4c2c-8b81-238ccea831ca,ery rahadi,bagus dan mudah dalam penggunaannya,5,0,2026-05-27 09:27:26,9.2.1
bed67444-5bc4-4bfd-9e00-cb1d24d290d8,Raihan rizq,"kurang kurangin animasi aplikasi, lu itu aplikasi cuma beli kuota bukan game , gk usah heboh bikin berat aja",1,0,2026-05-27 09:27:16,
7e348360-9082-461e-b628-2c6b600da969,Linggom Simangunsong,ok,5,0,2026-05-27 09:24:24,9.2.1
b54f9559-82dc-44a3-8330-8e0792b33237,Saepudin /,setelah update malah tambah susah,5,0,2026-05-27 09:16:09,9.2.1
29209204-e67a-48cf-80f5-eff8e8d97816,Faisal Faisal,kok bisa beli di tokopedia lebih murah dari pada di aplikasi PENGADAAN MY TELKOMSEL ini?,1,0,2026-05-27 09:15:40,9.2.1
929f958e-378d-4f3d-99fc-a9ca4a5b8bdd,ody irawan,terlalu lelet,1,0,2026-05-27 09:07:37,9.2.0
ba7babbf-32f6-4efa-805e-fc251d0be5b8,Septi Susanti,tolong perbaiki kualitas sinyalnya karna tidak sesuai dengan harga yang harus dibayarkan,3,0,2026-05-27 09:03:50,9.2.1
c0e427ba-fc26-45b3-85f4-d9598080a42b,MUH ZAK,kenapa sinyalnya sekarang jadi lemot banget ya daerah kab. semarang tepatnya didesa karangbolo ungaran gk layak pakai banget sekarang,2,0,2026-05-27 08:59:32,5.9.0
ea4bca2a-157c-4557-ba1b-426ad159ba42,Achmad Nur Fiqriansyah19,"harga makin naik tapi sinyalnya ilang ilang an,aduh piyee iki",1,0,2026-05-27 08:55:56,9.2.1
8d1253c4-bc6c-4a5a-b95b-704a9c7c112d,Asno Pendri23,jaringan Ter tolol,1,0,2026-05-27 08:53:41,
ef92eab4-e25e-4dbd-8123-30d89a96e59c,Nona Reva,terimakasih,5,0,2026-05-27 08:51:52,9.2.0
68fb7e2f-ce03-4472-9027-6bfd408a0506,Necromancer,makin buruk apk nya jaringan gk stabil ama harga kouta yg gk ngotak,1,0,2026-05-27 08:42:30,9.1.0
114dd96e-48a0-40fd-bbab-55f903fd4387,danang andra,okok,5,0,2026-05-27 08:32:44,9.2.1
f45ded38-50e4-499c-a842-909d8cfcb166,Mustopa Rasyid,jaringannya gak sesuai dengan harga 🫠,1,0,2026-05-27 08:32:28,9.2.0
09a7abd6-5b1f-4ef8-a4aa-3ae5195c0a23,kungkungkap,Aplikasi nya lemot banget,1,0,2026-05-27 08:31:36,
7b421b0f-4564-40b7-bf44-991e95a926a7,Leni Cupi upita,tidak bisa membeli makanan,1,0,2026-05-27 08:27:48,
18a32ab9-bf4a-4f13-8aee-eea0034579b3,Finarti_prodi Kesmas,jaringan nya sangat lambat dan promo paketnya harganya masih mahall,3,0,2026-05-27 08:24:34,9.2.1
276020fa-9165-43f5-9bde-772fb3389939,Muge Muge3355,mantap,5,0,2026-05-27 08:22:46,9.2.0
2674566d-ed0e-463d-abbf-fb986bceeeab,Bayu Sulton,kuota mahal jaringan jelek lol,1,0,2026-05-27 08:21:32,9.2.1
15df6d2a-5520-48ff-8f93-0e7d6ff8f01b,Irham Irham,paket semua internet nya mahal,1,0,2026-05-27 08:18:15,9.2.1
b4d48d13-911c-4d2d-8899-00f919851714,Ansah Nuub,lemottt,1,0,2026-05-27 08:13:47,9.2.1
b23570f9-7181-47d2-85eb-dcc81b5558cf,Sidiq,"Aplikasi sudah sampai dihapus, download ulang, login ulang, tetap tidak bisa dilakukan pembelian kuota, selalu di beri saran ""cek kembali koneksi dan ulangi transaksi setelah satu menit berikutnya"" setelah di coba ulang lagi tetap tidak bisa",1,0,2026-05-27 08:13:41,6.9.0
20cb4ddd-ce07-4558-b087-fa22dae59948,Alfi Ansori,aplikasi nya berat. tidak ada perubahan performa signifikan,1,0,2026-05-27 08:13:13,9.2.0
b12e838f-de80-40c8-877f-d4f509dde32f,Dian Dian,ketersediaan paket tidak konsisten,1,0,2026-05-27 08:08:30,9.0.1
23bf733a-1ea3-4a8b-b9cf-6ed963054ca5,RexWee Game,"Sinyal sering drop (naik-turun), kecepatan internet sangat lambat (bahkan untuk browsing ringan), dan sering kali mengalami Request Time Out (RTO).",1,0,2026-05-27 08:08:19,
8955befe-25f2-4373-bb7d-88e0608b98dd,Putri Ellanita Adinaya,"mahal, tpi ok lah",3,0,2026-05-27 08:06:17,9.2.0
e44e4a18-6a6d-48b8-9c78-b4b1a7c1cee5,Agushariyono 1903,bagus,5,0,2026-05-27 08:04:46,9.2.1
7fbb6c71-825f-4f0e-b14b-b818b8695135,Epic Abadi,"@KOMINFO TELKOMSEL Paket internet makin mahal, pembelian di persusah, jaringan lemot gk stabil. TELKOMSEL BANGSAAAAAAAT.",1,1,2026-05-27 08:03:41,9.1.0
f5cbc46b-7c4c-48ba-a6f5-6e2a72232630,Alfito destarama putra,"aplikasi terlalu lemot ""percuma sering di update kalau masih lemot",3,0,2026-05-27 07:59:44,9.2.1
e86aa489-be54-4dfa-880b-9b12fe504632,Sutarjo Keren,sinyal sangat buruk padahal masih di Tangerang bagemana kalo dipapua,2,0,2026-05-27 07:49:25,
683e5e12-373e-4115-885f-ffae31839bb5,Taslim Bedjo,"Layanan baik, promo yg lebih banyak dan perlu ditingkatkan.",4,1,2026-05-27 07:47:25,9.2.1
70562215-c746-4d6f-9a12-855409c59f63,Muhammad Farraz Alfarizy,"aplikasi suka nge bug, loading terus ketika di buka....",3,0,2026-05-27 07:45:57,9.2.0
85bef5e2-1e89-425b-aef1-8ab32501da66,"Aldi Yulianto, Lc.,","bintang 1, artikulasi tidk jelas",1,0,2026-05-27 07:43:10,
a951543e-05a5-4f9a-9fe4-db3a53e21dbd,Kethut,sinyal makin burukkkkk...!!!!!,1,0,2026-05-27 07:40:11,9.2.1
c9c6bd1a-a7ad-4927-83a1-ae0999ec8b5d,Yudha nh,"ngawur aplikasi dan implementasi, paket berubah rubah, dasar",1,0,2026-05-27 07:35:38,7.3.0
e98d8622-e194-4b8e-8418-5da5b57f220d,Yani Yani,ok,5,0,2026-05-27 07:33:38,9.2.1
3aa65f44-4e05-4ded-9b42-64e45caecb91,Orinagea23 Rina,mantap sekali,1,0,2026-05-27 07:31:46,9.2.0
85304d4f-98e5-4df4-8099-d87164834650,Yason Simanjuntak,telkomsel tetap yg terbaik terutama jangkauannya ke seluruh Indonesia,5,0,2026-05-27 07:31:37,9.2.1
89101c50-8b71-429e-8cac-9f771514942b,Amirul Fuady,"Keseringan error kayak gak ada sinyal aplikasi nya, padahal sinyal full 😪",1,1,2026-05-27 07:31:17,9.2.1
ad3c70b9-da2f-4bda-8f4c-c5e8ceca7c6a,Hamsa Ismail,"makin lama makin mahal langganan paketnya, begitupu promo yang diberikan terlalau mahal.",1,0,2026-05-27 07:31:11,6.12.2
ccffbb25-5ee1-4ab6-a0e2-e933ee99a3c0,Dea Azzahra,"harga paket internet nya semakin mahal,, poin gx bisa di tukar paket internet lagi,,",2,0,2026-05-27 07:30:56,9.2.0
26359b33-594f-4ff4-9480-79a81c25a80e,Ahmad Erwin,saya unreg aja deh dan sekalian uninstall apk nya soalnya jaringan nya lelet padahal sy masih punya Kouta 10 GB tp dr pada jengkel hati liat jaringannya pdhal kartu nya beli nya mahal juga ....im3 mmng terbaik Telkomsel mmng parah,1,0,2026-05-27 07:22:14,9.2.1
5900e544-669b-42eb-a499-c1289fb5d5c2,Adreena Ramadhani,aku tu Pelanggan setia TELKOMSEL is The best,5,0,2026-05-27 07:18:55,9.2.1
8d63b78c-68ac-404b-98cf-2eab908bde1c,Bapuk Bireng,"tiap hari ya naik harga paketnya? update terahir kali aplikasi ini udah berapa kali di buka gak jalan2 ujung2nya force close, hapus cache juga gak ngaruh, update apa sebenarnya? update masalah biar tambah banyak ya minnn? dear developer, bang app lu lemot , potong gaji lu bang😁",1,1,2026-05-27 07:14:09,9.2.1
9388a8a9-78e4-4432-a5b8-46ca07a1b850,Ignasius Indon,"#MANTAP tapi sayang di tempat tertinggal jaringan kurang bagus gara"" terlalu jauh.... pendalaman.. tapi bisa di pakai walau pun lelet",5,0,2026-05-27 07:10:02,8.2.0
2b4bdfe3-10f3-4b2b-b37a-3f3e09fbbb2c,Fence Saya,paket ok,5,0,2026-05-27 07:08:25,9.2.1
86a9663f-bf55-4381-909d-e6e64fb3e8ff,Teritig Genik,paket internet spesial terbaik.,5,0,2026-05-27 07:07:04,9.0.1
04ba3f0d-ee07-44c0-9f44-81e1214fd23c,Roblox Zidan,"jangan make kartu ini, gw beli paketan di jam 05.30 tiba² di jam 07.05 paketan gw abis, gw bingung kesedot apaan",1,0,2026-05-27 07:05:43,
0bc9eb1a-b909-47e7-9bb4-b4eae99f5b42,Lolot Lolot,"kikir, aplikasi kabisat",1,0,2026-05-27 07:03:51,
e1c535ec-b9f2-484b-8de6-c3a095a594c0,Bilqis Crp,Cuma tolong diperbaiki lagi layanan di daerah kami kecamatan topos kabupaten lebong provinsi bengkulu sinyal suka lelet kalah sama jaringan in...at,5,0,2026-05-27 07:03:50,9.2.0
3e6a304c-e96a-4994-b15b-3974472c23cf,Dirham Ham,Bagus sekali pelayanan nya. Cepat dan akurat,5,1,2026-05-27 07:02:47,9.2.0
986752d1-35fb-4ece-8d33-440db76c00f3,Rivaldi Ramadhan,"aplikasi apa ini, beli pulsa saja tidak bisa error",1,0,2026-05-27 07:01:10,9.2.1
94bd3c1c-45fe-462c-a4e0-21807fe01de2,Uha Hugiana,"makin parah susah di buka, selalu gagal memuat kadang tidak ada internet. padahal sinyal ada speed lumayan. tapi aplikasi ini susah banget di buka",3,0,2026-05-27 07:00:49,
61d75332-762b-4478-82c6-2ad205411994,Yogi Nugraha,"Mantap ini aplikasi MyTelkomsel nya jelek banget adanya update bukannya malah lebih lancar malah terjadi bug padahal internet bagus, mau beli internet ehh pilihan internet nya gak muncul sama sekali, -5",1,3,2026-05-27 06:59:11,9.2.1
752b5bb6-ae0a-43b3-866c-268810760460,Kemed Code (Baba Entong),"makin kesini jaringan makin kacau, mending jaringan 3 dah gitu gitu ge lancar kaga kacau, buka status WA doang ampe muter bae, jaringan oh jaringan telkom, mahal doang tapi ga ngasih feetback",5,0,2026-05-27 06:55:41,9.2.0
138c6cd5-3e50-4421-8f4e-7c7ba755817e,DIRLI HILDIARYO DJABU DIRLI DJABU,sangat bagus dan sangat objektif,5,0,2026-05-27 06:49:14,9.2.1
207a9488-55c4-4b07-8e5e-5bddf43c8a86,Dodik Bomantoro,dari rakyat untuk rakyat...,5,0,2026-05-27 06:48:42,9.2.1
074d990e-d5ff-4b79-a99f-1175daf30244,Ahmad jurjani,oke,5,0,2026-05-27 06:44:27,9.2.1
7ae11b47-89e6-442f-ad3f-1b244abfd46f,endi M,sangat membantu,5,0,2026-05-27 06:43:10,9.2.1
c826de81-ad87-48e0-bac6-df3e3cd9ae09,Afdal Afrison,baik sekali,5,0,2026-05-27 06:42:54,9.2.1
fbe576fd-ca65-46d8-a3dc-b67d11f00e6e,Muhammad Geraldi,terima kasih terkomsel,5,0,2026-05-27 06:34:52,
93a3d399-0656-49db-afe8-d39600f0aca5,Luqman Nurhakim Al Azziz,"Telkom ini mau nya apa ya, awal pake itu udah enak tapi skrng malah kyk nya makin mahal paketan nya harga sama tapi Kouta nya di kikis 🤣",1,0,2026-05-27 06:33:33,9.2.1
ae5d67de-7605-4ec9-b224-f491feae1673,dede delu,"tidak bisa hapus layanan/hapus nomor telkomsel, setelah otp dikirm selalu saja muncul pesan kesalahan, berkali kali meminta nomor otp yg berbeda tetep aja tidak bisa.",2,1,2026-05-27 06:23:57,9.2.1
31190530-5d8c-4591-8063-3173d440b782,aisah rengirit01,bagus,3,0,2026-05-27 06:17:53,7.2.0
0a112f2c-34bf-45b0-a82c-49d656e42387,Susanto Wijaya,Bagus 👍,5,0,2026-05-27 06:17:14,8.2.0
5ae3aa42-61bf-4872-b81d-d4caa0067212,M Ikmal f,"lu biar apa sih naikin harga di tambah ngurangi jumlah GB an? udah gitu cuma 28 hari, KIKIR banget",1,0,2026-05-27 06:14:49,9.2.1
142bef7a-ecca-4de2-84a6-0718d7de3b98,Yunita Drj,"Sok-sok an kasih paket harga diskon. Harga awal 250 jadi 180, eh pas dibeli katanya ""Maaf transaksi tidak aman"" Padahal sebelum transaksi sudah jelas ada tulisan ""Transaksi ini aman dengan Telkomsel"" Preeettt!",1,1,2026-05-27 06:12:07,9.2.1
731ab9d2-4c10-4e1a-bc78-c16488f59228,Faiz Taufiqurrahman,loading beli paket datanya lama sekali,2,0,2026-05-27 06:10:21,
87be7b01-7689-42c5-bf9f-3efaba39a8db,P Ma'ruf sy,sangat menarik,4,0,2026-05-27 05:59:18,9.2.1
dc65fc8e-bb6a-4ade-8386-2b680590abbc,R4hmn,"KIKIR BGT DAH, Klau ngasih promo deskripsinya tulis dongg masa beli blm kepake semua malah masuk jadi kuota aplikasi",1,0,2026-05-27 05:58:12,9.2.0
3c909b5b-3ba9-446e-bdd8-8a8e3404da21,Jakranah Jaka,sangat bermanfaat,5,0,2026-05-27 05:55:54,9.2.0
becaa517-591c-4822-ab5f-d3b87e16060f,Arief Budi,pelayanan yang terbaik,5,0,2026-05-27 05:55:02,9.2.1
af049bbb-9d5f-41de-805d-4701c3280281,Diah Wanda,aplikasi bobrok.. tiap buka loadingnya selalu lelet,1,0,2026-05-27 05:52:17,9.2.1
0ff2e663-60c6-4a8a-ae67-f77498150233,Hendra,aplikasi nya keluar mulu,5,0,2026-05-27 05:49:45,9.2.1
8588afbd-fbc8-4a11-80ff-763fabbb5cfd,Luminous,"saat transaksi pembelian paket data gagal, saldo ewallet tidak kembali, dan proses claimnya ribet.",2,0,2026-05-27 05:40:01,9.2.0
3eae04d8-a552-44cb-ab49-0605d1199508,Rico Rahmatullah,"Pelanggan setia sudah lebih dari 15 tahun, bukannya makin murah malah makin mahal. Dibuat 28 Hari biar setahun beli kuota 13 kali. Aplikasi berat.",1,0,2026-05-27 05:28:44,9.1.0
48e493a1-f3c8-4a64-a17b-3cb89628ee14,Teguh Prayuga,mantap,5,0,2026-05-27 05:27:21,9.2.1
39354817-67b2-4430-b2e7-20147b26e0cd,ishlah hs,benerin lagi aplikasi nya kebanyakan loading,2,0,2026-05-27 05:25:09,9.2.1
db96df17-5021-4b59-95dc-54280ad2de1b,sabrianto Lade,oke,5,0,2026-05-27 05:23:51,9.2.0
ae6a5940-efe9-4168-9400-c9f42941205a,Salma khaerunisa,"tolong Telkomsel kenapa akhir"" ini apk nya sering eror terus masa tiap beli paket harus di uninstall terus instal ulang lagi",1,0,2026-05-27 05:21:36,9.2.1
32be7485-b1be-4410-99fd-1595d72adf3e,zalzil zul27,paket combo 35k sudah tidak ada,2,0,2026-05-27 05:19:18,
9466b8fc-519a-4911-8418-6601cece83e6,Abdul Faizam,data makin dikit harga main naik,3,0,2026-05-27 05:14:56,9.2.1
9612eca9-dd86-4dd5-938b-036690d172e2,TIRTA MawarMerah,parah kasih aktif kartu tidak bisa,1,0,2026-05-27 05:14:13,
b747e26b-ef84-4c2e-ae49-4abe5c9530a5,Penambih Bambang Setijono,Aplikasinya sih oke tp providernya yg masih kurang bagus khususnya dalam sinyal internet krn dibeberapa daerah/lokasi kalah dg XL atau iM3,1,0,2026-05-27 04:59:07,9.2.1
9186f052-a547-4429-b4c1-8b6bc509cefa,Hesty Pramudya,karena tidak perah bisa 5G di dalam rumah,3,0,2026-05-27 04:50:37,9.2.1
904af4de-58a3-4987-9af5-54a991093328,Ard Man,yang paling baik kemanan & privasi bisa dijaga,5,0,2026-05-27 04:46:47,
d095cac1-5e57-4744-8ee9-27b3621859e2,Budie BungLon (CyberRmx),Aplikasi makin berat dan sering berjalaan di balik layar menyebab batre hp panas dan boros bantrai..,1,0,2026-05-27 04:46:41,9.2.1
cd9ca7f9-b446-429f-ad0c-2e228b982aa7,To-Shi,"harga nya makin mahal, udh gitu waktu nya cuman 28 hari jir",1,0,2026-05-27 04:45:41,9.2.1
0cc8145f-ff0e-45d1-9531-2b724e2ccb2a,Devid emben,baik,5,0,2026-05-27 04:44:09,9.2.1
5c3a763f-61e3-4466-978c-ae3177815007,Alifya Wildan Amelia,terlalu mahal harga paketnya,1,0,2026-05-27 04:42:47,9.2.0
f3329eba-b062-4b20-bed5-825b8cc13361,Subairi 09,mantap,5,0,2026-05-27 04:42:38,9.2.1
f8287fa7-9968-4ea6-80e7-e27cd093f1f0,difa ardhi,"beli paket tanggal 1 mei, tapi masa aktif habis 28 mei, saya tidak mempermaslahkan sisa kuota saya, hanya saja 28 hari masa aktif menurut saya tidak fair, kenapa tidak dibuat 29 atau 30 hari, atau sesuaikan dengan jumlah hari di bulan tersebut.",1,0,2026-05-27 04:24:10,
dc1d3683-d81a-43e6-83ee-96625fdf4303,Fani Bowa,baik sx,5,0,2026-05-27 04:06:21,9.2.1
0415706e-1502-4c56-94e2-1f41d0aa28cd,GRSpenpaint_ Official,"ADA UPDATE BARU MAKIN LAMA MAKIN BERAT APLIKASI NYA, BANYAK FITUR YG GAK PENTING HANYA UNTUK SEBUAH APLIKASI PROFEDER. JADI MEMBUAT APLIKASI BERAT, LEMOT, BUAT BUKA APLIKASI SAJA HARUS NUNGGU LAMA ITU PUN APLIKASI KADANG TIDAK MERESPON JADI HARUS BUKA LAGI.",1,0,2026-05-27 03:58:36,
80e7b232-a722-4b96-8dc8-ecf4c0755c71,Hatala Ohorella,bagus,2,0,2026-05-27 03:55:05,9.2.1
0945661e-e17e-4e40-bd2f-a8f4db2bb947,Tita Nurhayati,bgus,4,0,2026-05-27 03:52:32,
7aa101ed-db1e-477e-a05e-c2e3a656dff8,riswanto texs texs,mudah di pahami,5,0,2026-05-27 03:45:59,9.2.1
787eb0bf-db1a-40a5-9e18-f2da51c78734,Anemala Telaumbanua,"beli paket dan pulsa di my telkom murah dan gampang cara bayar, bisa dari rekening dan ovo",5,0,2026-05-27 03:41:04,9.2.1
6092fb39-0aa7-4dd1-bff2-e7c894c9632b,Yosis Siswoyo,sekarang² suka gangguan paketan mahal²,1,0,2026-05-27 03:40:19,9.2.1
de2c5ada-d260-4fd8-be3d-620161583e5c,Julia Ningrat,di stampnya utk hadiah nya sering ngeprank tiba2 sdh habis dan utk hadiah happy nya kuota yg dulu diadakan lagi,3,0,2026-05-27 03:36:39,9.2.1
ab7c4961-e171-4ab0-ab80-658f76cb27c0,M. Jefri,"jariang gilak, harga mahal jaringan ga stabil gua udah tinggal di kota jaringan kek orang pedalaman, bangke banget mau nyalahin apa lagi ni hp? hp gua support 5g ga guna gara provider gini, akhh kesal bet gua apa lagi alasan nya? nyuruh bersihkan sampah aplikasi beh dah selalu, apa lagi?... nyuruh hidupin mode pesawat dulu gitu? udah kamprett jaringan masih kek taiii astagaaaaaaaa",1,0,2026-05-27 03:33:25,
ba1f9db8-a3ab-4a3c-bc59-fb29ef420d39,Rohkyy Roky,sangat bagus,5,0,2026-05-27 03:28:50,9.2.1
0714735b-ee04-4d36-8384-aa4480c93c9a,Hendra Putra,👍,5,0,2026-05-27 03:27:49,9.2.1
14593c1a-829a-4143-b673-20c3f083ff5c,Muhammad Burdah,makin hari makin mahal. tapi jaringan gak stabil,1,0,2026-05-27 03:24:40,9.2.0
60af0d47-8a3e-4fde-a334-84f11796294e,Dante Sunandika,"ini gimana sih masa misi stamp udh selesai mau tuker koin gk bisa, pdhl udh nyelesaiin misi, emng dasarnya Telkomsel gk mau rugi, saran aku yg pake Telkomsel mending ganti aja, mending ganti kartu yg lain aja saran dri aku",1,0,2026-05-27 03:21:54,9.2.1
8ae496df-6236-416c-8624-f2d12b9dba72,Rif Fff,"ngelag, padahal sinyal bagus internet ada tapi loading lama stuck layar putih",1,0,2026-05-27 03:08:16,
87d1206c-530b-4c34-b7a8-0c5f38fc510a,Yoga Putra,ok,3,0,2026-05-27 03:00:44,9.2.1
75f7bb5a-6f40-4bd6-9288-67adf857b5c2,Oza Dista,"Roaming data sangatlah mahal biasanya 100gb harga 610, sekarang 50gb harga 650",1,0,2026-05-27 02:57:32,9.2.1
32949cee-9c5f-401c-9821-3206b6334ae1,arfa El dzaki,telkomsel memang Gilak banget cepet na udah selesai lagi TPI minu sinyal agak hilang (standart),3,0,2026-05-27 02:43:24,9.2.1
1e890b6a-028e-41a8-974d-9ba5e65876c8,Faisal Fais,"saran jangan pakai telkomsel lagi, jaringan lelet trus mahal, kadang hilang jaringan nya, pokoknya gak rekomended, 🦛",1,0,2026-05-27 02:20:27,
