reviewId,userName,content,score,at,replyContent,reviewCreatedVersion,cleaned_content,complaint_category
8876d0c5-8a7a-4ba1-9d85-37decf009cfc,Faalihahnaf,sinyal yang sering buruk padahal ada di sekitar kota,1,2026-05-27 16:19:07,"Hai Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih 💛 ^Nami",82.14.0,sinyal yang sering buruk padahal ada di sekitar kota,Network/QoS
67242b0c-e39b-435e-8965-0f73a1c7dcd2,Abujibril,pas beli paket pake pulsa LAMA BANGET HITAM,1,2026-05-27 15:39:23,"Hai Bapak/Ibu, maaf atas pengalaman yang dialami. Bisa coba registrasi melalui dial *888# dan ubah jaringan ke 2G saat proses registrasi. Jika membutuhkan bantuan lanjut, informasikan detailnya melalui official Whatsapp IM3 di https://indiraim3.com/waim3 ya. Terima Kasih 💛 ^Nami",82.14.0,pas beli paket pake pulsa lama banget hitam,Pricing/Billing
9636ffe9-c75b-4ee7-aa30-65fc005cc814,Wijaya Kadek,"apaan sinyal nya jelek bener sekarang sinyal M3 ,udh jelas kunci 4 g jaringan ful ,tapi gkk kuat buat streming,benerin lagi kualitas sinyal nya,beli mahal mahal tapi sinyal GK adaa",1,2026-05-27 15:36:18,"Hai Bapak Wijaya, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih 💛 ^Nami",82.14.0,apaan sinyal nya jelek bener sekarang sinyal m3 udh jelas kunci 4 g jaringan ful tapi gkk kuat buat stremingbenerin lagi kualitas sinyal nyabeli mahal mahal tapi sinyal gk adaa,"Pricing/Billing, Network/QoS, App/System"
8085ef6d-31b0-418a-bacb-f4ac6684e30e,Heri Zeko,tetlalu banyak iklan.. gak perlu aplikasi inii.. ud saya hapus.. aplikasi sampah...,1,2026-05-27 15:32:30,"Hai Bapak Heri, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih💛 ^Nami",82.1.0,tetlalu banyak iklan gak perlu aplikasi inii ud saya hapus aplikasi sampah,General/Other
5d70e6a1-3ece-4fd2-8943-cc8d03ace970,selly lestari,lemot!!!!! selalu muncul luncurkan browser ssangaat menggagu setelah semua saya yakin akan ganti no,1,2026-05-27 15:15:56,"Hai Ibu Selly, kami siap membantu atas kendala yang Anda alami. Sebagai langkah awal, silakan lakukan restart HP terlebih dahulu. Bantuan lebih lanjut dapat diperoleh melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy",,lemot selalu muncul luncurkan browser ssangaat menggagu setelah semua saya yakin akan ganti no,Network/QoS
46aec3ba-e1b5-4d72-afd6-77d10cef6883,shinobi wahyu94,"OPERATOR PENUH SAMPAH, LAGI MAIN GAME, TIBA"" POP SMS SAMPAH",1,2026-05-27 14:40:50,"Hai Bapak Wahyu, mohon maaf atas ketidaknyamanannya. Silakan infokan nomor dan detil pop up yang diterima melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu lebih lanjutnya. Kami tunggu ya. Terima Kasih ^Valy",82.14.0,operator penuh sampah lagi main game tiba pop sms sampah,"Network/QoS, App/System"
339b95bf-9878-4d42-847e-4ceade5b545a,DERI ARIS MUNANDAR,"makin mahal, kaya penjajah minimal harga paket jadi 40 ribu",1,2026-05-27 14:37:03,"Hai Bapak Deri, mohon maaf sebelumnya. Penyesuaian harga dilakukan seiring dengan upaya peningkatan kualitas layanan sebagai bentuk komitmen kami untuk terus memberikan yang terbaik bagi Anda. Dapatkan pilihan paket Hot Promo di aplikasi myIM3. Terima kasih ^Valy",82.14.0,makin mahal kaya penjajah minimal harga paket jadi 40 ribu,Pricing/Billing
d123f5e8-1263-4d1a-97e9-e5f0c357961a,Bogor City,im3 gw eror mulu dr kemaren!!!!!!!!!!!!! kuota nya jadi gabisa di pake!,1,2026-05-27 14:04:34,Mohon maaf Bapak/Ibu. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.9.0,im3 gw eror mulu dr kemaren kuota nya jadi gabisa di pake,Pricing/Billing
cff2da19-8eed-4206-94b1-8860cf88f2a1,Arinal Rinal,"kartun kagak jelas, jaringannyapun sering kali hilang kagak jelas jaringannya selalu buruk",1,2026-05-27 13:53:57,Mohon maaf Bapak Arinal. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.14.0,kartun kagak jelas jaringannyapun sering kali hilang kagak jelas jaringannya selalu buruk,"Pricing/Billing, Network/QoS"
d44e387f-3936-439d-9189-df1edde320cf,Muhammad Atok Illah,pop up nya ganggu banget 😡,1,2026-05-27 13:52:23,,82.14.0,pop up nya ganggu banget,General/Other
60df782a-d3bf-4208-a77e-cf070cd3fe39,Dody 122,sekarang nambah mahal bikin kecewa padahal dulu IM3 paling murah sekarang sangat mahal bikin kecewa pelanggan,1,2026-05-27 13:49:41,"Hai Bapak Dody penyesuaian harga dilakukan seiring dengan perbaikan kualitas layanan sebagai komitmen kami untuk berikan yg terbaik bagi pelanggan setia IM3. Jangan khawatir, kamu bisa eksplor beragam Hot Promo di *888# atau via myIM3 loh! Terima Kasih^Yuka",82.14.0,sekarang nambah mahal bikin kecewa padahal dulu im3 paling murah sekarang sangat mahal bikin kecewa pelanggan,Pricing/Billing
99bd88a2-32ce-4c5e-ab32-b2839437b58f,Indra Maulana,"jaringan lelet ,suka tiba2 hilang jaringan. paket mahal tidak sesuai dengan kualitas 👎",1,2026-05-27 13:49:25,Mohon maaf Bapak Indra. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.14.0,jaringan lelet suka tiba2 hilang jaringan paket mahal tidak sesuai dengan kualitas,"Pricing/Billing, Network/QoS"
6d5302e4-541d-491a-8d7d-659daf7209fb,Delvin Oktavianto,kenapa gak bisa tukar pulsa ya gangguan terus udah lama masih aja gangguan gimna cara ya bisa tukar pulsa jadi paket,1,2026-05-27 13:36:08,"Hai Bapak Delvin, mohon maaf telah membuat kurang nyaman. Silakan bisa mencoba pengaturan jaringan ke 2G saat proses registrasi. Apabila butuh bantuan lanjut, silakan infokan detilnya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekan. Terima Kasih ^Valy",82.13.1,kenapa gak bisa tukar pulsa ya gangguan terus udah lama masih aja gangguan gimna cara ya bisa tukar pulsa jadi paket,Pricing/Billing
357e1cd1-4cf6-47ba-bed2-2608296eb9ce,Asia Teknik (Vendor pendingin),jaringan lelet...woy perbaiki... paketan ga jelas sinyalnya gembel.. sering nyolong pulsa dan paketan...,1,2026-05-27 13:19:06,"Selamat siang Pelanggan IM3, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. 💛 ^Nila",82.6.0,jaringan leletwoy perbaiki paketan ga jelas sinyalnya gembel sering nyolong pulsa dan paketan,"Pricing/Billing, Network/QoS"
6216be40-b7f6-43af-ab47-e741aee0f97e,Restu Jayadi nata,beli pkaet data lewat aplikasi susah amat loading mulu,1,2026-05-27 12:19:15,"Hai Bapak Restu, mohon maaf atas kendalanya. Silakan atur jaringan ke 2G saat transaksi. Apabila masih gagal, silakan kirim detailnya ke IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy",,beli pkaet data lewat aplikasi susah amat loading mulu,General/Other
14e74dee-281e-49c5-96ae-a5189f47faf5,KesayanganbapaN,kebiasaan tiap isi pulsa lelet dikit langsung di potong aja! tolong perbaiki lagi!,2,2026-05-27 12:18:59,"Selamat Siang, Pelanggan IM3. Mohon maaf membuat tidak nyaman. Pastikan Anda sudah cek history pemakaian di *885#. Apabila masih membutuhkan bantuan lebih lanjut, silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",,kebiasaan tiap isi pulsa lelet dikit langsung di potong aja tolong perbaiki lagi,"Pricing/Billing, Network/QoS, App/System"
4c832b04-44f1-4b39-82c9-22cddd439dab,Hendra Bkl,emang biadab bner kartu lemot lelet sampah.,1,2026-05-27 12:15:24,"Selamat Siang, Bapak Hendra. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.5.0,emang biadab bner kartu lemot lelet sampah,Network/QoS
ae8b67f3-ddbb-4566-8a57-de0830c5f399,julian suwardana,sangat bagus aplikasinya,5,2026-05-27 12:06:33,,,sangat bagus aplikasinya,General/Other
f7c90c14-363d-4f45-9166-c98f342317e2,Risky Adi,sinyal buruk buat main games ngk bisa..,1,2026-05-27 11:49:53,Mohon maaf Bapak Risky. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.14.0,sinyal buruk buat main games ngk bisa,Network/QoS
0472a5cd-696f-4825-8f2c-5516787c14c6,Wimar A. Prakasa,kenapa makin kesini makin lag banget jaringannya,1,2026-05-27 11:15:58,Mohon maaf Bapak Wimar. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,,kenapa makin kesini makin lag banget jaringannya,Network/QoS
679bd644-f25e-4eaa-b9df-34b88a2049d9,Riki wahyudi Riki,jangan ragu2 apk nya sanggat bagus😎👍🏻,5,2026-05-27 10:52:15,,82.14.0,jangan ragu2 apk nya sanggat bagus,General/Other
cf14f4c1-e0e5-41a2-a72d-6afd9bfd1e37,Kusumastuti,dulu hanya paket 2017 sekarang hanya pulsa 2026,4,2026-05-27 10:45:33,,82.13.1,dulu hanya paket 2017 sekarang hanya pulsa 2026,Pricing/Billing
7a868969-c65f-4389-8909-433962c9757e,Rico Januar,jaringan kek asuu,1,2026-05-27 10:28:09,"Hai Bapak Rico, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",82.14.0,jaringan kek asuu,Network/QoS
1208962f-1ee4-4d8b-a0c6-33047bf2e49b,Maulana Mahendra,"saya ingin bertanya kenapa dari tanggal 22 mei sampai sekarang sinyal indosat dimedan semenjak mati lampu, mohon penjelasanya.",3,2026-05-27 10:22:40,,82.14.0,saya ingin bertanya kenapa dari tanggal 22 mei sampai sekarang sinyal indosat dimedan semenjak mati lampu mohon penjelasanya,Network/QoS
20a8b107-b7de-49aa-a200-24e04f454671,Ibnu Maulana,"aplikasi setan, kuota abis mau beli di aplikasi gabisa masuk, harus ada kuota baru bisa masuk kan aneh aplikasi setan satu ini padahal udh pake wifi, mending pindah ajah lah ke kompetitor kaya gini pun di persulit",1,2026-05-27 10:20:04,"Hai Bapak Ibnu, mohon maaf telah membuat kurang nyaman. Silakan bisa mencoba pengaturan jaringan ke 2G saat proses registrasi. Apabila butuh bantuan lanjut, silakan infokan detilnya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekan. Terima Kasih ^Valy",,aplikasi setan kuota abis mau beli di aplikasi gabisa masuk harus ada kuota baru bisa masuk kan aneh aplikasi setan satu ini padahal udh pake wifi mending pindah ajah lah ke kompetitor kaya gini pun di persulit,"Pricing/Billing, App/System"
28b2f29b-a917-40b4-aa8d-1059708025c0,Bintang Faizar,Provider tolol busuk !,1,2026-05-27 09:50:14,"Hai Bapak Bintang, mohon maaf membuat tidak nyaman. Kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima Kasih ^Valy",82.14.0,provider tolol busuk,General/Other
84d1161b-c8b2-4e2f-8b9d-eba1b5e78343,Mas Rohman,"paketan mahal, sinyal koyok tempek",1,2026-05-27 09:48:26,"Hai Bapak Rohman, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",82.14.0,paketan mahal sinyal koyok tempek,"Pricing/Billing, Network/QoS"
416b5362-b9a4-44a6-8f56-b712a117962b,Athaya Adha wijaya,"kartu apa Ini ..sangaaat menyesatkan ..masa setiap isi pulsa ,pulsa nya lenyap .tau2 berlanggan yang engga jelas ..distop engga Bisa ..Gila ini karu IM 3",1,2026-05-27 09:47:39,"Hai Bapak Athaya, mohon maaf atas kendalanya. Silakan infokan datanya melalui WA Official IM3 di 08551000185 ya agar segera kami bantu pengecekan terkait pulsanya yang terpotong. Terima Kasih ^Valy",82.14.0,kartu apa ini sangaaat menyesatkan masa setiap isi pulsa pulsa nya lenyap tau2 berlanggan yang engga jelas distop engga bisa gila ini karu im 3,Pricing/Billing
f1d7465f-f43c-47f2-97b2-cfc09ca34b74,Rahmad Yulianto,"akhir2 ini sinyal indosat sering melemah ,",2,2026-05-27 09:08:50,"Hai Bapak Rahmad, kami siap membantu atas kendala yang Anda alami. Sebagai langkah awal, silakan lakukan restart HP terlebih dahulu. Bantuan lebih lanjut dapat diperoleh melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy",82.14.0,akhir2 ini sinyal indosat sering melemah,Network/QoS
b0737a80-25fa-443a-94b2-14bcf196cd02,Hamidah Hasyim Ida,"Heran, bgtu bnyknya keluhan, jawabnnya cuma maaf.., mohon cek ini, cek itu tp gk ada prubhan atau prbaikn. klau bgt terus.., pengguna tdk akn bertahan.",1,2026-05-27 09:03:10,"Hai Ibu Hamidah, mohon maaf sebelumnya. Untuk bisa membantu Anda, mohon infokan detil keluhannya melalui IM3 Official WhatsApp di 08551000185. Kami tunggu ya. Terima Kasih ^Valy",,heran bgtu bnyknya keluhan jawabnnya cuma maaf mohon cek ini cek itu tp gk ada prubhan atau prbaikn klau bgt terus pengguna tdk akn bertahan,General/Other
10951874-3cae-45a2-a7ca-711e617f4b83,Zay Arthur,"tolong untuk extra kuota internet di di adakan lagi,,sekarang 50rb cuma 18gb untuk pemakaian uploud dan download tidak cukup apa lagi menonton video,,masa aktif masih lama tapi kuota sudah habis..kalau bisa extra kuota seperti dulu bisa memilih untuk tambah kuota yg di butuhkan",3,2026-05-27 08:40:27,,82.14.0,tolong untuk extra kuota internet di di adakan lagisekarang 50rb cuma 18gb untuk pemakaian uploud dan download tidak cukup apa lagi menonton videomasa aktif masih lama tapi kuota sudah habiskalau bisa extra kuota seperti dulu bisa memilih untuk tambah kuota yg di butuhkan,"Pricing/Billing, Network/QoS, App/System"
b84ab7de-0e00-4070-b5b2-e52b57b2da4b,Ini akun Gabut,asu kode otp rak melebu,1,2026-05-27 08:36:07,"Hai Pelanggan IM3, mohon maaf sebelumnya. Silakan bisa pastikan pengaturan sms premium di device sudah diijinkan selalu ya. Jika masih berkendala, silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy",82.14.0,asu kode otp rak melebu,General/Other
c43b9f01-5c59-46e6-92d7-79c419df4dd2,Rizqy Fadly,jelek pokonya jelek ni dari segala sisi,5,2026-05-27 08:20:45,,,jelek pokonya jelek ni dari segala sisi,Network/QoS
3c77c1ae-97e4-4db7-9f17-70f9c8915667,Sholihin 25,"jangan tiba"" masuk web ya ganggu aj",1,2026-05-27 08:11:40,"Hai Bapak Sholihin, mohon maaf atas ketidaknyamanannya. Silakan infokan detilnya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu lebih lanjutnya. Kami tunggu ya. Terima Kasih ^Valy",82.14.0,jangan tiba masuk web ya ganggu aj,App/System
5ff51cfd-320f-4008-a183-3e0fa9c1afd1,sariah anggraeni,"spam b1 provider bener"" busuk, pulsa aja sering banget kepotong",1,2026-05-27 08:11:40,"Hai Ibu Sariah, mohon maaf atas kendalanya. Silakan infokan datanya melalui WA Official IM3 di 08551000185 ya agar segera kami bantu pengecekan terkait pulsanya yang terpotong. Terima Kasih ^Valy",,spam b1 provider bener busuk pulsa aja sering banget kepotong,Pricing/Billing
e7a9986e-a5a1-4718-b509-a23a2709e2dd,Muhammad Affandi,"woyy ini dari kemarin sinyal M3 hilangg, saya pake m3 udah 8 tahun loh masa ngga pernah bener ini sinyal",1,2026-05-27 07:43:51,"Hai Bapak Affandi, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",82.14.0,woyy ini dari kemarin sinyal m3 hilangg saya pake m3 udah 8 tahun loh masa ngga pernah bener ini sinyal,"Pricing/Billing, Network/QoS"
74124fa9-7756-42db-85f2-e718758b2498,Tomy Bon,lama lama pake Im3 males gw pengen ganti kartu aj rasanya makin ga jelas setiap pake sos pasti potongnya beda pake sos 2 GB gantinya 3 GB terus pake 5 GB gantinya 6 GB Masi ada lagi potongan 1 GB di kirain ga tau kali. udah ga bener korupsi klw di hitung berapa tahun berapa GB yg di ambil kacau ini,1,2026-05-27 07:12:57,"Hai Bapak Tomy, mohon maaf atas ketidaknyamanannya. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 ya agar segera kami bantu pengecekannya. Terima Kasih ^Valy",,lama lama pake im3 males gw pengen ganti kartu aj rasanya makin ga jelas setiap pake sos pasti potongnya beda pake sos 2 gb gantinya 3 gb terus pake 5 gb gantinya 6 gb masi ada lagi potongan 1 gb di kirain ga tau kali udah ga bener korupsi klw di hitung berapa tahun berapa gb yg di ambil kacau ini,"Pricing/Billing, Network/QoS, App/System"
a969bd89-c607-4878-b5ea-954eeda4f8fe,Kevin Vin,"saldo ku yang awalnya 14.000, pake wifi terus tapi kok saldo ku turun drastis menjadi 300 rupiah padahal kuota nya gak ku pake sama sekali",1,2026-05-27 06:56:09,"Hai Bapak Kevin, mohon maaf membuat tidak nyaman. Pastikan Anda sudah cek history pemakaian di *885#. Apabila masih membutuhkan bantuan lebih lanjut, silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy",82.14.0,saldo ku yang awalnya 14000 pake wifi terus tapi kok saldo ku turun drastis menjadi 300 rupiah padahal kuota nya gak ku pake sama sekali,Pricing/Billing
2d619ab3-d148-438c-a466-0a350eda6fa6,Ilham gaming,"kuota makin mahal,sinyal makin jelek kaya bahlil",1,2026-05-27 05:48:23,"Hi kak Ilham , sayang sekali kakak tidak bs login di aplikasi myIM3. Infokan nomor IM3 Ooredoo, merk dan tipe handphone kakak melalui link WA di https://bit.ly/twim3wa. Oh iya, sebelumnya pastikan aplikasi myIM3 kakak versi terbaru dgn syarat minimum Android versi terbaru ya. Salam ^Marsha",82.14.0,kuota makin mahalsinyal makin jelek kaya bahlil,"Pricing/Billing, Network/QoS"
a97956a0-4375-447a-a3d5-09cde409e2cd,Hendro,PUNYA ANTI SPAM TAPI DIA SENDIRI YANG BANYAK SPAM... 🤬 HARGA KUOTA MAHAL SEKARANG,1,2026-05-27 05:47:11,,82.14.0,punya anti spam tapi dia sendiri yang banyak spam harga kuota mahal sekarang,Pricing/Billing
c5fd4f89-6e36-469d-9893-f53d29c19c6c,Mama Oke,"tolong ya kak aplikasi myim3 suka lelet Loding gemana sih,,",3,2026-05-27 05:17:06,,82.14.0,tolong ya kak aplikasi myim3 suka lelet loding gemana sih,Network/QoS
b032c0c3-f47b-4aba-92ea-c70c5dd0c844,Yofi Cf,Keren,5,2026-05-27 04:50:49,,82.14.0,keren,General/Other
ac073838-f808-4a70-987b-0ca91d01dde5,Riski Wahyu Gemilang,"Sinyal busuk, mending lu jual kedelai timbang jual paket data. udah paketan mahal busuk lagi sinyalnya",1,2026-05-27 04:15:02,"Hai kak Riski, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih 💛 ^Shof",82.14.0,sinyal busuk mending lu jual kedelai timbang jual paket data udah paketan mahal busuk lagi sinyalnya,"Pricing/Billing, Network/QoS, App/System"
8359dd60-16b1-4090-ad48-633951538f82,Tedi Sapriansyah,semakin mahal m3 sekarang paketnya sedikit,3,2026-05-27 02:42:55,,82.14.0,semakin mahal m3 sekarang paketnya sedikit,Pricing/Billing
5008ec17-12d7-4c03-afb3-fe4b2f380c18,Joko Syaputra,"signal indosat sekarang suka ngeleg pas main game gk kyk dlu lg,padahal sudah pakai signal 4g paksa masih ngeleg",1,2026-05-27 01:18:22,"Hai Kak Joko, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih 💛 ^Kaye",82.14.0,signal indosat sekarang suka ngeleg pas main game gk kyk dlu lgpadahal sudah pakai signal 4g paksa masih ngeleg,General/Other
445c95fa-ea53-4842-903e-c20f47e9b7fc,Red devil,jaringan makin kesini makin lelet 👎,1,2026-05-26 23:40:44,,,jaringan makin kesini makin lelet,Network/QoS
36ec5d79-2662-44bb-83f1-dcb572e171cc,Kul kul,"gatau kenapa pas baru beli kuota sinyalnya lancar tapi besoknya jadi gabisa dipake ngelag bgt dan kalo mau bisa dipake harus beli lagi paket yg baru, uda 3 kali kejadian kaya gini zIshsusvusbsushysv",1,2026-05-26 23:31:38,Mohon maaf Bapak/Ibu. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.14.0,gatau kenapa pas baru beli kuota sinyalnya lancar tapi besoknya jadi gabisa dipake ngelag bgt dan kalo mau bisa dipake harus beli lagi paket yg baru uda 3 kali kejadian kaya gini zishsusvusbsushysv,"Pricing/Billing, Network/QoS, App/System"
a6807cdc-5cf7-4978-be41-a9d6fd86f5f9,Fachrijalirsan,"penyesuaian jaringan yang buruk, bar sinyal 3 tetapi tidak membuka YouTube atau apk online lainnya, mohon di perbaiki",3,2026-05-26 23:18:14,,82.14.0,penyesuaian jaringan yang buruk bar sinyal 3 tetapi tidak membuka youtube atau apk online lainnya mohon di perbaiki,"Network/QoS, App/System"
e88e6426-8a68-4461-9173-eaefb0797fe7,Juna Irwan,udah 2 bulan ini ngrasain hal aneh. gila gila m3 sekarang beli paket 80gb cuma 10 abis . sama ketetangan paket yang kita beli berbeda. dasar otak korup korup,1,2026-05-26 22:09:46,"Hai Bapak Juna, mohon maaf sebelumnya. Untuk bisa membantu Anda, mohon infokan detil keluhannya melalui IM3 Official WhatsApp di 08551000185. Kami tunggu ya. Terima Kasih ^Valy",82.14.0,udah 2 bulan ini ngrasain hal aneh gila gila m3 sekarang beli paket 80gb cuma 10 abis sama ketetangan paket yang kita beli berbeda dasar otak korup korup,Pricing/Billing
760ef0d8-350f-4977-99d8-614e2d816fe9,Nararya Mahardhika,benerin sinyal di sawahan tiap harii ngeeeleegg muluu pindah telkomsel aja lancar,1,2026-05-26 21:30:20,"Hai Bapak Mahardhika, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih 💛 ^Alin",82.14.0,benerin sinyal di sawahan tiap harii ngeeeleegg muluu pindah telkomsel aja lancar,Network/QoS
d05538ee-b5e5-4a36-a684-1b2796ddea53,Sri Ningsih,spam ga jelas.. ganggu aj,1,2026-05-26 21:22:11,"Hai Ibu Sri, mohon maaf atas ketidaknyamanannya. Silakan infokan detilnya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu lebih lanjutnya. Kami tunggu ya. Terima Kasih ^Valy",,spam ga jelas ganggu aj,General/Other
893e31f6-09a0-4f52-9bc9-fa37fdd3425f,Nasar rrr,tiap masuk aplikasi malah ngeblank putih terus gaada tampilan yang muncul sama sekali pada padahl udh coba login pake sinyal wifi,1,2026-05-26 21:03:38,"Hai Bapak Nasar, mohon maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache. Apabila butuh bantuan lanjut, melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Valy",82.14.0,tiap masuk aplikasi malah ngeblank putih terus gaada tampilan yang muncul sama sekali pada padahl udh coba login pake sinyal wifi,"Network/QoS, App/System"
c0ef45e9-ee1d-47d4-bc79-c953b30227ba,Er Ro,"sinyal lemot sekali, nonton youtube reso 720p aja buffer",1,2026-05-26 20:47:54,"Hai Kak Erro, maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi ya. Jika butuh bantuan lanjut, bisa melalui WA Official IM3 di 0855-1000-185 ya. Terima Kasih^ 💛 Valy",82.14.0,sinyal lemot sekali nonton youtube reso 720p aja buffer,Network/QoS
04827805-8bf5-46eb-aaca-29cb909a5793,Cross Theone,"tukang palang pulsa dan tukang tipu, katanya promo diskon minim 10rb di shopepay, apanya gak pernah dpt diskon,. kalau gak mau ngasih diskon mending GK usah promo, tukang dzolim, gak ikhlas gua sampai kiamat",1,2026-05-26 20:35:14,"Hai Pelanggan IM3, mohon maaf atas ketidaknyamanannya. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 ya agar segera kami bantu pengecekannya. Terima Kasih ^Valy",,tukang palang pulsa dan tukang tipu katanya promo diskon minim 10rb di shopepay apanya gak pernah dpt diskon kalau gak mau ngasih diskon mending gk usah promo tukang dzolim gak ikhlas gua sampai kiamat,Pricing/Billing
23e0c115-a8a7-4fc5-a61d-19b81e3562d8,Agung Prastio,jaringan sering ilang lelet,1,2026-05-26 20:32:30,Mohon maaf Bapak Agung. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.14.0,jaringan sering ilang lelet,Network/QoS
9e50d9d5-f497-45bd-862f-1ce9af11c3a7,Nuralim1998,sinyal BOSOK,1,2026-05-26 20:25:09,Mohon maaf Bapak Nuralim. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.14.0,sinyal bosok,Network/QoS
bbf1204f-7935-4aca-9bf7-03c207a3e03b,Ma day,"pass kuota habis, harusnya seperti fropaid lain yang tidak mengambil pulsa,saat kuota habis ketinggalan zaman mym3",2,2026-05-26 19:58:43,"Terima kasih saran dan masukannya. Kami akan berupaya lebih baik lagi. Dapatkan bantuan lebih lanjut, Anda dapat kirimkan pesan melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Valy",,pass kuota habis harusnya seperti fropaid lain yang tidak mengambil pulsasaat kuota habis ketinggalan zaman mym3,Pricing/Billing
22d60de7-35e3-47ea-a497-749d3743ad5d,Ayame Ranshizue,Aplikasi sangat buruk. Banyak bug dan sulit diakses. Provider payah.,1,2026-05-26 19:56:58,"Hai Ibu Ayame, mohon maaf membuat tidak nyaman. Kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima Kasih ^Valy",80.7.0,aplikasi sangat buruk banyak bug dan sulit diakses provider payah,App/System
065d51ca-b51d-4cc2-b7c6-8c5ba1330aa6,aida da nur aida,ssip sip lah,4,2026-05-26 19:43:31,,,ssip sip lah,General/Other
